23,04,09,2,阪神,6,12,梅田Ｓ･3勝,67,ダ,1,1800,稍,15,09232612,6,15800,0,0,0,0,6,2000,9,200,2,130,0,0,0,0,4,5,7140, , ,0, , ,0,6,9,55250,0,0,0,0,0,0,6,9,13260,2,6,5000,2,9,340,0,0,0,0,0,0,14,0,7,21.6,3,0,1,2.0,7,0,11,54.2,15,0,9,39.5,5,0,6,13.1,1,0,13,158.0,11,0,8,27.8,13,0,3,7.1,2,0,2,7.0,6,0,4,7.5,4,0,5,9.2,9,0,10,52.7,12,0,15,431.8,10,0,12,58.1,8,0,14,207.1,,,,,,,,,,,,
23,04,15,2,阪神,7,01,未勝利・牝,7,ダ,1,1400,不,16,09232701,9,4340,0,0,0,0,9,860,12,200,1,200,0,0,0,0,5,6,3060, , ,0, , ,0,9,12,9150,0,0,0,0,0,0,9,12,3270,1,9,4190,1,12,760,0,0,0,0,0,0,3,0,3,5.5,4,0,2,4.4,10,0,10,55.9,6,0,5,8.0,15,0,7,17.9,5,0,4,5.5,13,0,11,74.7,9,0,8,21.6,1,0,9,43.4,8,0,6,15.5,12,0,15,141.5,2,0,1,3.5,7,0,12,91.6,11,0,16,242.0,14,0,14,138.6,16,0,13,123.1,,,,,,,,
23,04,15,2,阪神,7,02,未勝利,7,ダ,1,1800,不,16,09232702,10,220,0,0,0,0,10,110,1,4130,4,700,0,0,0,0,1,5,1870, , ,0, , ,0,1,10,27480,0,0,0,0,0,0,1,10,6930,4,10,930,1,4,35510,0,0,0,0,0,0,2,0,15,321.7,7,0,7,40.4,5,0,10,118.6,3,0,6,39.3,4,0,9,66.6,6,0,4,19.2,16,0,11,146.7,13,0,14,192.1,14,0,1,1.9,1,0,2,2.2,11,0,8,53.1,15,0,12,156.2,9,0,5,24.0,10,0,13,176.6,12,0,16,515.7,8,0,3,12.4,,,,,,,,
23,04,15,2,阪神,7,03,未勝利,7,ダ,1,1200,不,16,09232703,6,180,0,0,0,0,6,110,1,170,8,140,0,0,0,0,1,3,300, , ,0, , ,0,1,6,630,0,0,0,0,0,0,1,6,270,6,8,200,1,8,890,0,0,0,0,0,0,2,0,4,7.6,4,0,3,7.1,6,0,6,30.1,5,0,9,63.2,8,0,11,110.3,1,0,1,1.8,15,0,12,277.8,3,0,2,5.9,12,0,14,323.1,9,0,8,58.4,11,0,15,469.9,14,0,10,74.7,13,0,13,315.0,10,0,7,36.2,7,0,5,7.7,16,0,16,471.3,,,,,,,,
23,04,15,2,阪神,7,04,未勝利,7,ダ,1,2000,不,14,09232704,14,150,0,0,0,0,14,110,7,170,13,860,0,0,0,0,5,8,430, , ,0, , ,0,7,14,410,0,0,0,0,0,0,7,14,200,13,14,1050,7,13,3890,0,0,0,0,0,0,13,0,13,385.1,8,0,12,173.9,6,0,2,5.4,14,0,6,38.0,4,0,4,8.8,11,0,5,26.1,2,0,3,6.9,10,0,14,439.0,7,0,10,110.5,5,0,9,79.7,9,0,7,39.8,12,0,10,110.5,3,0,8,59.5,1,0,1,1.5,,,,,,,,,,,,,,,,
23,04,15,2,阪神,7,05,未勝利・牝,7,芝,0,2000,重,16,09232705,10,780,0,0,0,0,10,230,8,140,14,170,0,0,0,0,4,5,1300, , ,0, , ,0,8,10,1810,0,0,0,0,0,0,8,10,670,10,14,800,8,14,420,0,0,0,0,0,0,4,0,8,26.1,12,0,10,45.8,6,0,12,72.3,10,0,7,19.6,8,0,6,11.5,15,0,15,207.6,13,0,16,613.5,2,0,1,3.1,14,0,9,34.7,1,0,5,7.8,7,0,3,5.6,11,0,13,88.0,16,0,14,133.1,3,0,4,6.7,9,0,2,5.1,5,0,11,53.3,,,,,,,,
23,04,15,2,阪神,7,06,１勝ｸﾗｽ*,23,ダ,1,1200,不,16,09232706,5,1480,0,0,0,0,5,320,10,190,15,590,0,0,0,0,3,5,890, , ,0, , ,0,5,10,3440,0,0,0,0,0,0,5,10,1060,5,15,3650,10,15,1910,0,0,0,0,0,0,13,0,12,81.2,12,0,3,6.0,11,0,13,193.7,7,0,16,328.8,1,0,5,14.8,4,0,14,256.5,10,0,11,70.4,8,0,4,9.4,16,0,1,1.7,2,0,2,5.2,6,0,9,54.4,9,0,8,42.3,5,0,6,29.7,14,0,10,57.3,3,0,7,35.2,15,0,15,295.8,,,,,,,,
23,04,15,2,阪神,7,07,１勝ｸﾗｽ,23,芝,8,2400,重,6,09232707,3,1800,0,0,0,0,3,400,6,110,0,0,0,0,0,0,0,0,0, , ,0, , ,0,3,6,960,0,0,0,0,0,0,3,6,160,3,4,180,4,6,110,0,0,0,0,0,0,5,0,3,13.3,6,0,6,74.3,1,0,4,18.0,3,0,2,2.2,4,0,5,46.2,2,0,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04,15,2,阪神,7,08,２勝ｸﾗｽ,43,ダ,1,2000,不,7,09232708,4,370,0,0,0,0,4,290,2,720,0,0,0,0,0,0,0,0,0, , ,0, , ,0,2,4,1560,0,0,0,0,0,0,2,4,510,1,4,680,1,2,1370,0,0,0,0,0,0,3,0,5,17.9,2,0,4,11.6,4,0,1,1.6,1,0,2,3.7,7,0,6,20.4,6,0,7,140.4,5,0,3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04,15,2,阪神,7,09,千種川特･2勝,43,芝,0,1400,重,13,09232709,2,1020,0,0,0,0,2,220,12,160,3,160,0,0,0,0,2,8,840, , ,0, , ,0,2,12,2040,0,0,0,0,0,0,2,12,570,2,3,600,3,12,500,0,0,0,0,0,0,7,0,6,17.3,1,0,4,10.2,3,0,2,3.4,5,0,5,13.7,8,0,9,37.7,10,0,8,28.3,4,0,7,18.6,12,0,11,78.5,9,0,12,93.8,13,0,13,156.0,6,0,10,45.3,2,0,3,4.8,11,0,1,2.7,,,,,,,,,,,,,,,,,,,,
23,04,15,2,阪神,7,10,天満橋Ｈ･3勝,67,ダ,1,1400,不,16,09232710,8,640,0,0,0,0,8,220,6,640,4,330,0,0,0,0,3,4,4900, , ,0, , ,0,6,8,5650,0,0,0,0,0,0,6,8,2020,4,8,1320,4,6,4320,0,0,0,0,0,0,5,0,11,44.4,10,0,16,176.8,6,0,9,24.1,3,0,5,12.8,8,0,12,54.7,2,0,8,18.9,11,0,14,76.5,1,0,2,6.4,14,0,4,9.5,16,0,15,139.7,7,0,7,15.5,12,0,6,12.8,9,0,3,9.2,4,0,1,2.1,13,0,10,39.4,15,0,13,66.9,,,,,,,,
23,04,15,2,阪神,7,11,アーリンG3,163,芝,8,1600,重,18,09232711,6,700,0,0,0,0,6,280,4,240,1,180,0,0,0,0,2,3,1590, , ,0, , ,0,4,6,4320,0,0,0,0,0,0,4,6,1640,1,6,1060,1,4,710,0,0,0,0,0,0,3,0,2,5.1,11,0,1,4.8,4,0,12,35.2,2,0,4,7.0,7,0,3,6.5,1,0,5,7.0,4,0,10,23.3,13,0,17,107.0,8,0,11,25.0,9,0,8,21.2,10,0,9,22.0,18,0,14,45.0,6,0,7,19.6,14,0,16,53.9,17,0,15,47.8,16,0,18,204.9,12,0,6,16.4,15,0,13,39.2
23,04,15,2,阪神,7,12,１勝ｸﾗｽ,23,ダ,1,1800,不,11,09232712,11,150,0,0,0,0,11,110,8,140,3,280,0,0,0,0,7,8,220, , ,0, , ,0,8,11,340,0,0,0,0,0,0,8,11,180,3,11,440,3,8,1000,0,0,0,0,0,0,5,0,8,29.4,7,0,5,14.3,3,0,6,26.1,10,0,9,63.4,4,0,7,27.6,11,0,11,163.7,8,0,10,134.4,2,0,2,5.3,9,0,4,13.8,6,0,3,7.1,1,0,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04,16,2,阪神,8,01,未勝利・牝,7,ダ,1,1800,不,15,09232801,1,400,0,0,0,0,1,130,7,120,14,180,0,0,0,0,1,4,440, , ,0, , ,0,1,7,570,0,0,0,0,0,0,1,7,220,1,14,420,7,14,340,0,0,0,0,0,0,1,0,2,4.0,8,0,9,39.0,4,0,3,4.1,5,0,14,144.0,9,0,6,28.4,10,0,4,6.2,2,0,1,3.0,12,0,15,193.0,6,0,10,111.6,11,0,11,112.9,14,0,7,34.1,7,0,8,38.8,13,0,12,113.6,3,0,5,9.0,15,0,13,141.1,,,,,,,,,,,,
23,04,16,2,阪神,8,02,未勝利,7,ダ,1,1400,不,16,09232802,5,230,0,0,0,0,5,110,4,130,6,300,0,0,0,0,2,3,410, , ,0, , ,0,4,5,470,0,0,0,0,0,0,4,5,220,5,6,510,4,6,950,0,0,0,0,0,0,12,0,10,78.5,15,0,9,48.7,7,0,12,119.8,2,0,2,4.3,1,0,1,2.3,3,0,3,8.1,11,0,13,145.7,6,0,7,14.0,14,0,14,296.6,4,0,6,13.3,16,0,15,363.7,8,0,4,8.6,5,0,11,88.7,9,0,5,12.7,10,0,8,14.9,13,0,16,461.2,,,,,,,,
23,04,16,2,阪神,8,03,未勝利,7,芝,8,1600,稍,18,09232803,6,360,0,0,0,0,6,140,2,190,14,130,0,0,0,0,1,3,960, , ,0, , ,0,2,6,1110,0,0,0,0,0,0,2,6,450,6,14,260,2,14,560,0,0,0,0,0,0,12,0,10,52.2,2,0,4,7.6,4,0,8,22.5,5,0,7,17.7,7,0,6,8.9,1,0,2,3.6,8,0,9,38.2,6,0,5,8.0,17,0,12,134.1,13,0,15,265.8,10,0,13,175.7,18,0,17,423.5,11,0,16,412.9,3,0,1,3.6,16,0,18,510.4,9,0,3,6.8,14,0,11,74.8,15,0,14,197.0
23,04,16,2,阪神,8,04,未勝利,7,芝,0,2200,稍,18,09232804,10,560,0,0,0,0,10,250,3,1180,13,190,0,0,0,0,2,5,8040, , ,0, , ,0,3,10,19270,0,0,0,0,0,0,3,10,6000,10,13,750,3,13,4920,0,0,0,0,0,0,15,0,13,81.2,12,0,8,41.8,2,0,11,57.5,14,0,12,72.3,8,0,7,18.4,7,0,9,44.2,6,0,1,4.0,10,0,5,6.9,11,0,10,44.6,1,0,4,5.6,4,0,6,9.9,9,0,15,135.2,3,0,3,5.3,18,0,18,416.8,5,0,2,5.1,16,0,16,152.1,13,0,14,108.0,17,0,17,196.7
23,04,16,2,阪神,8,05,１勝ｸﾗｽ・牝*,23,ダ,1,1800,不,15,09232805,10,210,0,0,0,0,10,160,6,460,5,710,0,0,0,0,4,6,1060, , ,0, , ,0,6,10,3220,0,0,0,0,0,0,6,10,1140,5,10,1770,5,6,5580,0,0,0,0,0,0,8,0,6,16.4,11,0,8,31.2,6,0,12,130.2,15,0,15,211.4,3,0,9,47.3,2,0,7,20.7,4,0,4,8.4,14,0,10,55.2,12,0,14,180.8,1,0,1,2.1,13,0,11,88.8,7,0,5,11.2,9,0,13,136.7,5,0,2,4.5,10,0,3,6.6,,,,,,,,,,,,
23,04,16,2,阪神,8,06,１勝ｸﾗｽ*,23,芝,0,2000,稍,12,09232806,7,750,0,0,0,0,7,210,6,490,4,180,0,0,0,0,5,6,1860, , ,0, , ,0,6,7,6870,0,0,0,0,0,0,6,7,1700,4,7,600,4,6,1510,0,0,0,0,0,0,5,0,7,13.5,7,0,1,4.0,12,0,12,110.3,3,0,2,4.5,4,0,9,19.9,2,0,8,16.8,1,0,5,7.5,10,0,6,9.4,8,0,4,7.4,11,0,11,55.1,6,0,3,6.0,9,0,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,
23,04,16,2,阪神,8,07,１勝ｸﾗｽ・牝,23,ダ,1,1200,重,13,09232807,8,460,0,0,0,0,8,170,3,190,11,280,0,0,0,0,3,6,480, , ,0, , ,0,3,8,1050,0,0,0,0,0,0,3,8,460,8,11,940,3,11,760,0,0,0,0,0,0,6,0,10,65.6,9,0,4,6.4,2,0,2,4.2,10,0,9,37.4,4,0,6,9.8,12,0,12,181.5,13,0,11,105.4,1,0,3,4.6,5,0,1,3.9,11,0,8,17.1,3,0,5,9.3,8,0,13,274.6,7,0,7,16.4,,,,,,,,,,,,,,,,,,,,
23,04,16,2,阪神,8,08,２勝ｸﾗｽ,43,ダ,1,1400,重,8,09232808,4,730,0,0,0,0,4,180,2,180,3,130,0,0,0,0,0,0,0, , ,0, , ,0,2,4,1700,0,0,0,0,0,0,2,4,530,3,4,390,2,3,380,0,0,0,0,0,0,5,0,1,2.0,2,0,3,7.3,3,0,2,2.9,1,0,4,7.3,7,0,8,40.6,8,0,7,24.0,6,0,6,23.8,4,0,5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04,16,2,阪神,8,09,蓬莱峡特･2勝,43,芝,8,1800,稍,11,09232809,11,2640,0,0,0,0,11,740,7,230,6,520,0,0,0,0,6,8,2810, , ,0, , ,0,7,11,7960,0,0,0,0,0,0,7,11,2270,6,11,5620,6,7,1990,0,0,0,0,0,0,9,0,1,3.2,11,0,11,161.7,4,0,6,17.2,5,0,2,3.8,6,0,5,10.0,3,0,7,19.0,2,0,3,4.6,10,0,10,90.7,7,0,4,5.1,8,0,9,74.2,1,0,8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04,16,2,阪神,8,10,立雲峡Ｓ･3勝,67,芝,8,1600,稍,10,09232810,9,470,0,0,0,0,9,170,3,150,4,200,0,0,0,0,3,8,1030, , ,0, , ,0,3,9,1580,0,0,0,0,0,0,3,9,540,4,9,620,3,4,660,0,0,0,0,0,0,8,0,6,13.2,10,0,10,84.7,2,0,3,4.7,3,0,5,7.6,5,0,4,7.1,6,0,7,16.3,4,0,9,24.6,7,0,1,3.2,1,0,2,4.7,9,0,8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04,16,2,阪神,8,11,アンタレG3,163,ダ,1,1800,重,15,09232811,12,190,0,0,0,0,12,110,9,180,11,180,0,0,0,0,5,7,760, , ,0, , ,0,9,12,840,0,0,0,0,0,0,9,12,360,11,12,320,9,11,710,0,0,0,0,0,0,5,0,3,7.0,7,0,10,39.5,9,0,12,89.1,11,0,13,94.8,14,0,15,310.5,10,0,6,20.8,6,0,5,8.9,13,0,11,60.1,2,0,4,8.1,8,0,9,35.5,3,0,2,6.6,1,0,1,1.9,12,0,8,34.2,15,0,14,148.9,4,0,7,31.7,,,,,,,,,,,,
23,04,16,2,阪神,8,12,１勝ｸﾗｽ,23,ダ,1,1400,重,16,09232812,8,1050,0,0,0,0,8,300,14,300,9,140,0,0,0,0,4,7,760, , ,0, , ,0,8,14,4750,0,0,0,0,0,0,8,14,1350,8,9,630,9,14,690,0,0,0,0,0,0,15,0,10,43.6,0,1,0,0.0,14,0,15,156.0,13,0,9,36.3,6,0,8,18.1,9,0,13,107.5,4,0,3,5.9,1,0,5,10.5,3,0,1,2.5,10,0,11,51.7,12,0,14,107.5,7,0,12,103.9,8,0,2,5.5,2,0,4,7.9,5,0,7,15.7,11,0,6,13.7,,,,,,,,
23,06,03,3,阪神,1,01,未勝利,7,ダ,1,1400,重,16,09233101,5,790,0,0,0,0,5,220,15,110,12,1500,0,0,0,0,3,8,430, , ,0, , ,0,5,15,680,0,0,0,0,0,0,5,15,320,5,12,9230,12,15,2140,0,0,0,0,0,0,5,0,3,7.8,0,4,14,93.4,8,0,5,11.8,12,0,15,215.1,1,0,4,7.9,4,0,6,15.8,9,0,2,7.5,10,0,16,360.1,6,0,8,31.2,7,0,11,56.4,12,0,9,49.7,3,0,13,81.5,14,0,12,76.5,11,0,7,28.3,2,0,1,1.8,15,0,10,56.0,,,,,,,,
23,06,03,3,阪神,1,02,未勝利,7,ダ,1,1800,重,16,09233102,12,290,0,0,0,0,12,130,9,170,3,190,0,0,0,0,5,6,280, , ,0, , ,0,9,12,790,0,0,0,0,0,0,9,12,320,3,12,360,3,9,440,0,0,0,0,0,0,15,0,11,238.3,6,0,16,358.7,3,0,3,5.3,8,0,8,116.6,7,0,6,25.9,13,0,5,9.1,4,0,7,31.4,14,0,10,178.7,2,0,4,6.4,0,4,1,2.9,10,0,9,122.8,1,0,2,2.9,12,0,13,285.6,5,0,14,293.9,9,0,15,349.1,11,0,12,239.7,,,,,,,,
23,06,03,3,阪神,1,03,未勝利・牝,7,ダ,1,1200,重,16,09233103,5,1760,0,0,0,0,5,220,9,130,11,110,0,0,0,0,3,5,2960, , ,0, , ,0,5,9,3600,0,0,0,0,0,0,5,9,770,5,11,380,9,11,200,0,0,0,0,0,0,5,0,4,16.8,12,0,7,27.0,15,0,10,83.4,7,0,9,49.8,1,0,5,17.6,11,0,11,125.1,10,0,12,185.0,9,0,14,420.4,2,0,2,5.6,4,0,8,28.4,3,0,1,1.5,13,0,13,250.6,14,0,16,498.6,16,0,14,420.4,6,0,6,23.3,8,0,3,7.3,,,,,,,,
23,06,03,3,阪神,1,04,未勝利,7,芝,0,2000,稍,16,09233104,8,7220,0,0,0,0,8,1610,14,490,10,220,0,0,0,0,4,7,2940, , ,0, , ,0,8,14,48310,0,0,0,0,0,0,8,14,11000,8,10,6030,10,14,2310,0,0,0,0,0,0,4,0,10,74.6,10,0,16,221.2,5,0,8,70.0,9,0,15,155.0,6,0,1,3.0,7,0,2,3.3,11,0,3,5.1,1,0,9,72.2,14,0,12,95.8,3,0,4,7.0,8,0,7,39.6,12,0,5,8.0,13,0,11,91.7,2,0,6,25.1,15,0,14,131.8,16,0,13,98.6,,,,,,,,
23,06,03,3,阪神,1,05,新馬,15,芝,8,1600,稍,5,09233105,1,310,0,0,0,0,1,170,2,200,0,0,0,0,0,0,0,0,0, , ,0, , ,0,1,2,810,0,0,0,0,0,0,1,2,310,1,5,730,2,5,840,0,0,0,0,0,0,1,0,2,3.1,2,0,4,5.2,4,0,1,2.3,5,0,3,4.5,3,0,5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,03,3,阪神,1,06,１勝ｸﾗｽ,23,ダ,1,1800,重,14,09233106,6,780,0,0,0,0,6,210,1,200,4,310,0,0,0,0,1,4,1270, , ,0, , ,0,1,6,2690,0,0,0,0,0,0,1,6,820,4,6,1430,1,4,1210,0,0,0,0,0,0,2,0,2,6.6,13,0,10,74.0,5,0,12,112.6,3,0,6,16.2,7,0,3,7.1,1,0,4,7.8,10,0,8,21.3,11,0,5,12.7,8,0,9,57.5,12,0,13,146.2,0,1,0,0.0,9,0,11,81.8,6,0,7,18.3,4,0,1,1.8,,,,,,,,,,,,,,,,
23,06,03,3,阪神,1,07,１勝ｸﾗｽ,23,芝,8,1600,稍,10,09233107,7,810,0,0,0,0,7,160,3,110,1,120,0,0,0,0,3,7,820, , ,0, , ,0,3,7,1000,0,0,0,0,0,0,3,7,320,1,7,340,1,3,190,0,0,0,0,0,0,3,0,2,4.0,5,0,3,7.0,2,0,1,1.7,8,0,9,181.7,9,0,5,14.0,7,0,7,25.0,1,0,4,8.1,6,0,8,70.5,0,1,0,0.0,4,0,6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,03,3,阪神,1,08,１勝ｸﾗｽ,23,ダ,1,1200,重,16,09233108,5,670,0,0,0,0,5,130,1,150,3,110,0,0,0,0,1,3,1510, , ,0, , ,0,1,5,1600,0,0,0,0,0,0,1,5,440,3,5,210,1,3,260,0,0,0,0,0,0,2,0,2,6.0,15,0,13,204.2,3,0,1,1.6,12,0,5,18.0,1,0,3,6.7,11,0,9,35.9,4,0,12,195.6,5,0,8,30.2,7,0,15,422.6,9,0,6,22.5,6,0,4,17.5,8,0,10,47.7,10,0,7,25.7,13,0,11,54.8,14,0,16,460.6,16,0,14,391.8,,,,,,,,
23,06,03,3,阪神,1,09,三木特別･2勝,43,芝,8,1800,良,8,09233109,8,210,0,0,0,0,8,110,2,130,1,110,0,0,0,0,0,0,0, , ,0, , ,0,2,8,910,0,0,0,0,0,0,2,8,250,1,8,140,1,2,240,0,0,0,0,0,0,3,0,2,2.9,2,0,4,7.9,8,0,8,221.6,7,0,5,17.0,5,0,7,45.5,6,0,6,44.4,4,0,3,4.6,1,0,1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,03,3,阪神,1,10,小豆島特･2勝,43,芝,0,1200,良,15,09233110,9,790,0,0,0,0,9,230,1,210,7,390,0,0,0,0,1,5,2420, , ,0, , ,0,1,9,2690,0,0,0,0,0,0,1,9,820,7,9,1890,1,7,1080,0,0,0,0,0,0,2,0,4,6.1,6,0,1,3.7,10,0,7,31.3,8,0,15,146.9,5,0,10,56.1,4,0,2,4.1,3,0,6,14.9,7,0,13,89.6,1,0,5,7.9,9,0,11,56.7,14,0,12,69.3,13,0,3,4.2,12,0,8,43.5,11,0,9,50.1,14,0,14,103.1,,,,,,,,,,,,
23,06,03,3,阪神,1,11,鳴尾記念G3,163,芝,0,2000,良,15,09233111,12,1120,0,0,0,0,12,290,4,170,9,320,0,0,0,0,3,7,2040, , ,0, , ,0,4,12,2060,0,0,0,0,0,0,4,12,690,9,12,1880,4,9,880,0,0,0,0,0,0,10,0,8,78.8,9,0,4,5.0,14,0,15,428.9,2,0,3,4.7,6,0,9,96.4,13,0,12,207.6,5,0,2,4.1,4,0,13,254.8,3,0,6,18.0,15,0,14,409.7,7,0,7,43.2,1,0,5,11.2,11,0,11,122.8,12,0,1,2.6,8,0,10,101.7,,,,,,,,,,,,
23,06,03,3,阪神,1,12,２勝ｸﾗｽ,43,ダ,1,1200,稍,15,09233112,5,3160,0,0,0,0,5,450,7,120,2,190,0,0,0,0,3,4,1810, , ,0, , ,0,5,7,2000,0,0,0,0,0,0,5,7,790,2,5,1860,2,7,320,0,0,0,0,0,0,12,0,9,47.0,3,0,3,7.7,9,0,10,55.5,11,0,11,73.1,1,0,7,31.6,7,0,8,35.4,2,0,1,1.7,8,0,15,252.6,5,0,2,4.9,14,0,14,168.0,4,0,4,8.6,6,0,6,30.6,10,0,13,97.8,13,0,5,14.8,15,0,12,74.5,,,,,,,,,,,,
23,06,04,3,阪神,2,01,障害・オープ,131,ダ,3,3110,良,10,09233201,8,400,0,0,0,0,8,130,3,220,1,110,0,0,0,0,3,7,3170, , ,0, , ,0,3,8,2900,0,0,0,0,0,0,3,8,690,1,8,170,1,3,410,0,0,0,0,0,0,3,0,1,1.9,5,0,6,17.8,2,0,5,14.7,4,0,7,18.5,6,0,8,20.2,0,4,3,7.8,9,0,9,31.4,1,0,2,4.0,7,0,4,12.5,8,0,10,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,04,3,阪神,2,02,未勝利,7,芝,8,1600,良,18,09233202,10,480,0,0,0,0,10,180,11,160,14,1030,0,0,0,0,5,6,630, , ,0, , ,0,10,11,800,0,0,0,0,0,0,10,11,380,10,14,2610,11,14,2500,0,0,0,0,0,0,11,0,5,10.6,9,0,3,5.7,16,0,18,379.4,7,0,14,73.0,13,0,4,7.0,14,0,9,25.6,8,0,13,65.3,18,0,11,45.6,15,0,16,102.0,1,0,2,4.8,2,0,1,3.9,6,0,7,12.0,17,0,17,166.3,3,0,10,40.4,4,0,6,11.5,5,0,8,21.6,10,0,15,96.2,12,0,12,50.8
23,06,04,3,阪神,2,03,未勝利,7,ダ,1,2000,稍,16,09233203,4,290,0,0,0,0,4,130,1,150,5,150,0,0,0,0,1,2,470, , ,0, , ,0,1,4,610,0,0,0,0,0,0,1,4,240,4,5,250,1,5,370,0,0,0,0,0,0,2,0,2,4.3,9,0,5,13.3,10,0,12,111.9,1,0,1,2.9,3,0,3,4.4,7,0,6,17.7,16,0,14,133.0,4,0,4,6.3,15,0,8,37.8,5,0,9,44.4,6,0,7,18.5,11,0,11,75.5,8,0,10,74.3,12,0,16,325.7,14,0,15,185.5,13,0,13,113.3,,,,,,,,
23,06,04,3,阪神,2,04,未勝利・牝,7,ダ,1,1800,稍,16,09233204,11,310,0,0,0,0,11,150,7,310,10,210,0,0,0,0,4,6,640, , ,0, , ,0,7,11,1900,0,0,0,0,0,0,7,11,750,10,11,380,7,10,1240,0,0,0,0,0,0,5,0,11,50.7,10,0,8,17.2,11,0,7,11.7,9,0,3,7.2,8,0,5,10.9,12,0,16,255.8,2,0,6,11.1,13,0,2,5.2,7,0,14,156.8,3,0,4,7.8,1,0,1,3.1,16,0,12,75.2,4,0,10,22.1,15,0,13,125.7,14,0,15,198.6,6,0,9,20.7,,,,,,,,
23,06,04,3,阪神,2,05,新馬,15,芝,0,1400,良,8,09233205,1,270,0,0,0,0,1,120,2,140,7,130,0,0,0,0,0,0,0, , ,0, , ,0,1,2,660,0,0,0,0,0,0,1,2,250,1,7,240,2,7,300,0,0,0,0,0,0,1,0,1,2.7,2,0,4,5.9,4,0,3,4.7,8,0,8,59.5,7,0,5,8.8,5,0,7,37.9,3,0,2,4.1,6,0,6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,04,3,阪神,2,06,未勝利,7,ダ,1,1200,稍,16,09233206,7,1680,0,0,0,0,7,470,11,2990,5,180,0,0,0,0,4,6,11770, , ,0, , ,0,7,11,100920,0,0,0,0,0,0,7,11,25760,5,7,1350,5,11,9100,0,0,0,0,0,0,9,0,4,6.0,7,0,11,68.6,11,0,5,7.2,16,0,12,79.0,3,0,1,4.0,6,0,3,4.7,1,0,7,16.8,13,0,6,13.4,5,0,2,4.5,14,0,15,204.8,2,0,13,165.5,8,0,14,198.0,4,0,16,209.7,12,0,10,62.5,15,0,9,58.7,10,0,8,17.6,,,,,,,,
23,06,04,3,阪神,2,07,１勝ｸﾗｽ・牝,23,ダ,1,1400,稍,16,09233207,10,270,0,0,0,0,10,160,12,1250,4,250,0,0,0,0,5,6,7340, , ,0, , ,0,10,12,13560,0,0,0,0,0,0,10,12,4220,4,10,660,4,12,8970,0,0,0,0,0,0,14,0,7,14.6,15,0,13,107.6,4,0,5,10.9,3,0,4,9.4,12,0,11,67.1,9,0,16,439.1,10,0,10,47.9,7,0,9,29.1,8,0,14,139.9,1,0,1,2.7,13,0,15,170.5,2,0,12,93.6,16,0,6,12.0,6,0,2,3.7,5,0,8,20.8,11,0,3,8.6,,,,,,,,
23,06,04,3,阪神,2,08,１勝ｸﾗｽ,23,芝,0,2000,良,10,09233208,10,290,0,0,0,0,10,110,1,150,8,140,0,0,0,0,1,8,660, , ,0, , ,0,1,10,640,0,0,0,0,0,0,1,10,280,8,10,240,1,8,370,0,0,0,0,0,0,2,0,2,3.9,4,0,8,38.4,9,0,9,67.8,5,0,5,9.0,7,0,4,7.7,8,0,7,19.8,6,0,6,11.4,3,0,3,4.2,10,0,10,224.6,1,0,1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,04,3,阪神,2,09,加古川特･2勝,43,ダ,1,1800,良,13,09233209,4,320,0,0,0,0,4,160,1,150,12,660,0,0,0,0,1,4,580, , ,0, , ,0,1,4,450,0,0,0,0,0,0,1,4,280,4,12,1200,1,12,1580,0,0,0,0,0,0,2,0,3,3.2,13,0,13,238.4,4,0,4,15.5,1,0,2,3.2,7,0,9,41.5,8,0,11,128.8,9,0,1,2.7,10,0,8,40.3,12,0,12,166.1,6,0,10,72.9,5,0,6,23.6,3,0,7,37.1,11,0,5,18.8,,,,,,,,,,,,,,,,,,,,
23,06,04,3,阪神,2,10,岸和田Ｓ･3勝,67,芝,0,2000,良,11,09233210,2,220,0,0,0,0,2,130,5,180,8,480,0,0,0,0,2,5,750, , ,0, , ,0,2,5,700,0,0,0,0,0,0,2,5,310,2,8,1060,5,8,2000,0,0,0,0,0,0,6,0,3,6.6,1,0,1,2.2,8,0,5,9.0,4,0,11,52.5,2,0,2,6.0,10,0,9,32.3,11,0,6,15.0,3,0,8,27.7,9,0,10,32.5,5,0,4,7.1,7,0,7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
